,open,high,low,close,volume,adj_close
2026-06-04,623.67,642.4,622.43,627.57,21469248,627.57
2026-06-05,623.46,629.145,582.91,593.0,30091610,593.0
2026-06-08,592.0,592.0,579.22,585.39,19512436,585.39
2026-06-09,591.0,597.63,581.01,584.59,16977383,584.59
2026-06-10,580.73,591.32,570.6,570.98,17064048,570.98
2026-06-11,565.83,572.17,557.01,568.43,17627966,568.43
2026-06-12,572.95,576.07,560.9,566.98,14347769,566.98
2026-06-15,579.9,601.27,579.2975,593.48,17653258,593.48
2026-06-16,593.65,605.81,592.0,600.21,11344421,600.21
2026-06-17,592.002,593.81,566.19,567.58,20478308,567.58
2026-06-18,572.82,580.215,563.1,577.22,28824630,577.22
2026-06-22,572.02,575.81,559.81,563.85,15405511,563.85
2026-06-23,562.245,572.2,561.02,562.2,13103316,562.2
2026-06-24,561.89,569.04,555.55,557.67,13963570,557.67
2026-06-25,555.553,556.34,540.18,542.87,16968639,542.87
2026-06-26,543.34,556.85,540.4,550.25,18867706,550.25
2026-06-29,560.0,570.9,558.0,562.6,15011399,562.6
2026-06-30,560.94,565.535,551.43,563.29,18111082,563.29
2026-07-01,607.91,628.28,595.1,612.91,45536306,612.91
2026-07-02,607.895,610.0,580.42,582.9,21750522,582.9
2026-07-06,594.84,603.58,581.76,600.29,17674068,600.29
2026-07-07,607.59,625.37,603.66,615.58,18560849,615.58
2026-07-08,614.385,616.0,598.0105,603.12,13606507,603.12
2026-07-09,583.99,633.27,577.07,631.48,26579689,631.48
2026-07-10,660.335,677.86,658.01,669.21,40608860,669.21
2026-07-13,661.38,676.62,654.2,656.73,19840702,656.73
2026-07-14,652.0,666.5,649.05,661.04,16748239,661.04
2026-07-15,663.6,686.08,656.6601,681.31,19003379,681.31
2026-07-16,677.275,681.9,660.16,664.54,15815978,664.54
2026-07-17,647.7,652.2,626.0,646.01,22267862,646.01
2026-07-20,646.7,653.3,636.0105,645.85,10225186,645.85
2026-07-21,654.18,655.88,643.2,643.81,9140455,643.81
2026-07-22,647.7,648.998,624.0,627.17,11019559,627.17
2026-07-23,608.41,614.65,597.22,606.1,15494842,606.1
2026-07-24,605.3,609.98,594.45,595.19,11503473,595.19
2026-07-27,607.22,611.26,593.13,593.87,11195251,593.87
2026-07-28,596.82,601.0,587.0,593.41,12009255,593.41
2026-07-29,593.25,599.97,582.22,585.61,22371067,585.61
2026-07-30,526.0,539.88,524.49,539.03,42271465,539.03
2026-07-31,543.6,558.33,540.22,556.71,24261457,556.71
2026-08-03,562.24,597.52,559.36,590.24,25938067,590.24
2026-08-04,581.5,592.787,578.25,587.94,17959238,587.94
2026-08-05,600.455,601.0,580.12,588.77,14897162,588.77
2026-08-06,586.95,595.31,585.995,589.9,11811461,589.9
2026-08-07,585.64,598.7399,585.62,592.1,11250258,592.1
2026-08-10,599.13,608.21,592.0301,594.92,14967328,594.92
2026-08-11,598.0,612.43,593.4,599.12,13146894,599.12
2026-08-12,601.065,604.499,578.21,578.85,16186915,578.85
2026-08-13,580.71,595.85,579.39,594.97,11164157,594.97
2026-08-14,596.98,601.86,589.29,589.85,8757974,589.85
2026-08-17,589.75,590.24,564.75,568.97,17225609,568.97
2026-08-18,557.48,560.66,543.21,543.67,27094871,543.67
2026-08-19,541.34,554.07,537.27,546.03,16971739,546.03
2026-08-20,546.95,549.988,539.31,545.83,13872173,545.83
2026-08-21,546.885,553.8733,543.23,549.9,13848015,549.9
2026-08-24,550.2,561.42,546.3,559.02,12990583,559.02
2026-08-25,563.88,570.8,561.4001,570.05,9769094,570.05
2026-08-26,590.31,593.34,561.88,576.14,31416337,576.14
2026-08-27,576.48,588.39,567.62,571.1,15221385,571.1
2026-08-28,571.55,589.19,571.0,578.02,16042352,578.02
